Tiempo,Error_y
0.0,0.9
0.01,0.8927677980257283
0.02,0.8854910678206586
0.03,0.8781751783402303
0.04,0.8708252469813681
0.05,0.8634461268768112
0.06,0.8560424623717273
0.07,0.8486186944695979
0.08,0.8411790428143242
0.09,0.833727514955823
0.1,0.8262679153212464
0.11,0.8188038538942422
0.12,0.811338754605359
0.13,0.8038758634373121
0.14,0.7964182562493456
0.15,0.7889688463254039
0.16,0.7815303916512144
0.17,0.7741055021029262
0.18,0.7666966611355468
0.19,0.7593062286024341
0.2,0.7519364290705344
0.21,0.744589359944869
0.22,0.7372669973280945
0.23,0.7299712016500368
0.24,0.7227037230737774
0.25,0.7154662066848914
0.26,0.7082601974704367
0.27,0.7010871450942685
0.28,0.6939484084752077
0.29,0.686845260174535
0.3,0.6797788906034783
0.31,0.6727504161627249
0.32,0.6657608881416266
0.33,0.6588112862453152
0.34,0.6519025205163033
0.35000000000000003,0.6450354347598694
0.36,0.638210809820401
0.37,0.631429366714284
0.38,0.624691769624786
0.39,0.6179986287642407
0.4,0.6113505031086902
0.41000000000000003,0.6047479030099987
0.42,0.5981912926903035
0.43,0.5916810926235204
0.44,0.5852176818084729
0.45,0.5788014002993811
0.46,0.5724325571488328
0.47000000000000003,0.5661114299086891
0.48,0.5598382614287286
0.49,0.5536132616535482
0.5,0.547436609359222
0.51,0.541308453809138
0.52,0.5352289163324717
0.53,0.5291980918286333
0.54,0.5232160502008937
0.55,0.5172828377222766
0.56,0.5113984783366847
0.5700000000000001,0.5055629748981133
0.58,0.49977631035068887
0.59,0.4940384488521695
0.6,0.4883493368434289
0.61,0.4827089040663515
0.62,0.4771170651825304
0.63,0.4715737252865825
0.64,0.4660787766625918
0.65,0.4606320977206022
0.66,0.45523355392039866
0.67,0.4498829985380539
0.68,0.44458027339505635
0.6900000000000001,0.4393252095517432
0.7000000000000001,0.4341176279666896
0.71,0.4289573401236345
0.72,0.42384414862745123
0.73,0.41877784777060933
0.74,0.41375822407150675
0.75,0.40878505678599397
0.76,0.403858118393348
0.77,0.39897717505790475
0.78,0.39414198706749737
0.79,0.3893523092498014
0.8,0.3846078913676353
0.81,0.37990847849421744
0.8200000000000001,0.3752538131936383
0.8300000000000001,0.37064363736280526
0.84,0.36607768847430644
0.85,0.36155570033337037
0.86,0.3570774033753109
0.87,0.3526425249447127
0.88,0.34825078956031774
0.89,0.343901919166301
0.9,0.3395956333705896
0.91,0.3353316496708516
0.92,0.3311096836687476
0.93,0.3269294492730149
0.9400000000000001,0.3227906588919239
0.9500000000000001,0.3186930236156198
0.96,0.3146362533888438
0.97,0.31062005717449737
0.98,0.3066441431084964
0.99,0.30270821864633896
1.0,0.2988119907017883
1.01,0.29495516577805747
1.02,0.29113745009185893
1.03,0.2873585496906685
1.04,0.2836181705635339
1.05,0.2799160193228948
1.06,0.2762518058417423
1.07,0.2726252395804267
1.08,0.26903603004395293
1.09,0.2654838870674123
1.1,0.2619685208956506
1.11,0.2584896422583699
1.12,0.2550469624408858
1.1300000000000001,0.25164019335075216
1.1400000000000001,0.2482690475804544
1.1500000000000001,0.2449332384663632
1.16,0.24163248014413016
1.17,0.23836648760069867
1.18,0.235134976723095
1.19,0.2319376643441558
1.2,0.22877426828534073
1.21,0.22564450739677214
1.22,0.22254810159463617
1.23,0.21948477189607313
1.24,0.21645424045167858
1.25,0.2134562305757317
1.26,0.21049046677425948
1.27,0.2075566747710424
1.28,0.20465458153166
1.29,0.20178391528567224
1.3,0.19894440554702458
1.31,0.19613578313276356
1.32,0.19335778018014357
1.33,0.1906101301626562
1.34,0.1878925708286246
1.35,0.18520484220937797
1.36,0.1825466835251635
1.37,0.1799178355121654
1.3800000000000001,0.17731804042879123
1.3900000000000001,0.17474704206086838
1.4000000000000001,0.17220458572580186
1.41,0.16969041827574582
1.42,0.16720428809983767
1.43,0.16474594512553886
1.44,0.16231514081912823
1.45,0.1599116281853878
1.46,0.15753516176652216
1.47,0.15518549764034725
1.48,0.1528623934177859
1.49,0.15056560823970322
1.5,0.14829490277311436
1.51,0.14605003920679546
1.52,0.14383078124632726
1.53,0.14163689410859867
1.54,0.13946814451579742
1.55,0.13732430068891216
1.56,0.1352051323407712
1.57,0.13311041066863952
1.58,0.13103990834639623
1.59,0.12899339951631358
1.6,0.12697065978045657
1.61,0.12497146619172204
1.62,0.12299559724453585
1.6300000000000001,0.12104283286522372
1.6400000000000001,0.11911295440207355
1.6500000000000001,0.11720574461510333
1.6600000000000001,0.1153209876655504
1.67,0.11345846910509536
1.68,0.11161797586483418
1.69,0.10979929624401188
1.7,0.10800222638057244
1.71,0.10622656842594486
1.72,0.10447211507386937
1.73,0.10273866062089791
1.74,0.10102600114358257
1.75,0.09933393447667732
1.76,0.09766226019134411
1.77,0.09601077957337006
1.78,0.09437929560140186
1.79,0.09276761292520401
1.8,0.09117553784394579
1.81,0.08960287828452275
1.82,0.08804944377991748
1.83,0.08651504544760488
1.84,0.08499949596800567
1.85,0.08350260956299294
1.86,0.08202420197445569
1.87,0.08056409044292284
1.8800000000000001,0.0791220936862512
1.8900000000000001,0.07769803187838141
1.9000000000000001,0.07629172662816405
1.9100000000000001,0.07490300095825955
1.92,0.0735316792841143
1.93,0.072177587393016
1.94,0.0708405524232302
1.95,0.06952040284322053
1.96,0.06821696843095515
1.97,0.06693008025330076
1.98,0.06565957064550676
1.99,0.06440527319078065
2.0,0.0631670226999573
2.0100000000000002,0.061944655191262285
2.02,0.06073800787017251
2.0300000000000002,0.059546919109373354
2.04,0.05837122842881572
2.05,0.05721077647587301
2.06,0.05606540500559854
2.07,0.05493495686108618
2.08,0.05381927595393386
2.09,0.05271820724481059
2.1,0.051631596724128925
2.11,0.050559291392823086
2.12,0.04950113924323238
